Date,Adj Close
2020-09-08,1.2899999618530273
2020-09-09,1.309999942779541
2020-09-10,1.2999999523162842
2020-09-11,1.3700000047683716
2020-09-14,1.4199999570846558
2020-09-15,1.350000023841858
2020-09-16,1.3600000143051147
2020-09-17,1.340000033378601
2020-09-18,1.2200000286102295
2020-09-21,1.1399999856948853
2020-09-22,1.0099999904632568
2020-09-23,0.9800000190734863
2020-09-24,0.9300000071525574
2020-09-25,0.9399999976158142
2020-09-28,1.0
2020-09-29,0.9800000190734863
2020-09-30,1.0
2020-10-01,1.0199999809265137
2020-10-02,1.0199999809265137
2020-10-05,1.0399999618530273
2020-10-06,1.0700000524520874
2020-10-07,1.100000023841858
2020-10-08,1.149999976158142
2020-10-09,1.1399999856948853
2020-10-12,1.1100000143051147
2020-10-13,1.0800000429153442
2020-10-14,0.9700000286102295
2020-10-15,1.0099999904632568
2020-10-16,1.0299999713897705
2020-10-19,0.9700000286102295
2020-10-20,0.9599999785423279
2020-10-21,0.9800000190734863
2020-10-22,1.0199999809265137
2020-10-23,1.0
2020-10-26,0.9800000190734863
2020-10-27,0.9800000190734863
2020-10-28,0.9100000262260437
2020-10-29,0.9100000262260437
2020-10-30,0.8899999856948853
2020-11-02,0.9200000166893005
2020-11-03,0.9700000286102295
2020-11-04,0.949999988079071
2020-11-05,0.9800000190734863
2020-11-06,1.0
2020-11-09,1.149999976158142
2020-11-10,1.2599999904632568
2020-11-11,1.2799999713897705
2020-11-12,1.2999999523162842
2020-11-13,1.2599999904632568
2020-11-16,1.25
2020-11-17,1.2899999618530273
2020-11-18,1.2699999809265137
2020-11-19,1.2400000095367432
2020-11-20,1.25
2020-11-23,1.399999976158142
2020-11-24,1.5499999523162842
2020-11-25,1.5399999618530273
2020-11-27,1.5299999713897705
2020-11-30,1.5099999904632568
2020-12-01,1.5
2020-12-02,1.4900000095367432
2020-12-03,1.5299999713897705
2020-12-04,1.5499999523162842
2020-12-07,1.4900000095367432
2020-12-08,1.4299999475479126
2020-12-09,1.309999942779541
2020-12-10,1.3799999952316284
2020-12-11,1.3899999856948853
2020-12-14,1.3700000047683716
2020-12-15,1.340000033378601
2020-12-16,1.3700000047683716
2020-12-17,1.4900000095367432
2020-12-18,1.5099999904632568
2020-12-21,1.5399999618530273
2020-12-22,1.6100000143051147
2020-12-23,1.649999976158142
2020-12-24,1.7000000476837158
2020-12-28,1.659999966621399
2020-12-29,1.649999976158142
2020-12-30,1.649999976158142
2020-12-31,1.649999976158142
2021-01-04,1.590000033378601
2021-01-05,1.600000023841858
2021-01-06,1.690000057220459
2021-01-07,1.659999966621399
2021-01-08,1.5299999713897705
2021-01-11,1.4500000476837158
2021-01-12,1.4299999475479126
2021-01-13,1.399999976158142
2021-01-14,1.5
2021-01-15,1.4299999475479126
2021-01-19,1.559999942779541
2021-01-20,1.8600000143051147
2021-01-21,1.7000000476837158
2021-01-22,1.75
2021-01-25,1.8899999856948853
2021-01-26,1.7999999523162842
2021-01-27,1.899999976158142
2021-01-28,1.9900000095367432
2021-01-29,1.9900000095367432
2021-02-01,2.0
2021-02-02,1.9900000095367432
2021-02-03,2.0
2021-02-04,1.9199999570846558
2021-02-05,2.0
2021-02-08,2.180000066757202
2021-02-09,2.180000066757202
2021-02-10,2.180000066757202
2021-02-11,2.1700000762939453
2021-02-12,2.140000104904175
2021-02-16,2.1700000762939453
2021-02-17,2.130000114440918
2021-02-18,2.0299999713897705
2021-02-19,2.0299999713897705
2021-02-22,2.0299999713897705
2021-02-23,1.9700000286102295
2021-02-24,2.0799999237060547
2021-02-25,1.8200000524520874
2021-02-26,1.7200000286102295
2021-03-01,1.7799999713897705
2021-03-02,1.840000033378601
2021-03-03,1.899999976158142
2021-03-04,1.899999976158142
2021-03-05,1.8799999952316284
2021-03-08,1.899999976158142
2021-03-09,1.940000057220459
2021-03-10,1.9700000286102295
2021-03-11,2.049999952316284
2021-03-12,2.0899999141693115
2021-03-15,2.2100000381469727
2021-03-16,2.180000066757202
2021-03-17,2.2200000286102295
2021-03-18,2.0799999237060547
2021-03-19,2.130000114440918
2021-03-22,2.069999933242798
2021-03-23,1.9600000381469727
2021-03-24,1.8300000429153442
2021-03-25,1.8700000047683716
2021-03-26,1.8600000143051147
2021-03-29,1.7699999809265137
2021-03-30,1.8200000524520874
2021-03-31,1.7999999523162842
2021-04-01,1.8799999952316284
2021-04-05,1.9700000286102295
2021-04-06,2.0299999713897705
2021-04-07,2.0799999237060547
2021-04-08,2.0999999046325684
2021-04-09,2.109999895095825
2021-04-12,2.0199999809265137
2021-04-13,1.9600000381469727
2021-04-14,2.0199999809265137
2021-04-15,2.0199999809265137
2021-04-16,2.0899999141693115
2021-04-19,2.0399999618530273
2021-04-20,1.9700000286102295
2021-04-21,2.049999952316284
2021-04-22,2.1500000953674316
2021-04-23,2.200000047683716
2021-04-26,2.380000114440918
2021-04-27,2.450000047683716
2021-04-28,2.5299999713897705
2021-04-29,2.569999933242798
2021-04-30,2.509999990463257
2021-05-03,2.5199999809265137
2021-05-04,2.5199999809265137
2021-05-05,2.5199999809265137
2021-05-06,2.4700000286102295
2021-05-07,2.559999942779541
2021-05-10,2.2100000381469727
2021-05-11,2.3399999141693115
2021-05-12,2.190000057220459
2021-05-13,2.1600000858306885
2021-05-14,2.1600000858306885
2021-05-17,2.3399999141693115
2021-05-18,2.430000066757202
2021-05-19,2.2699999809265137
2021-05-20,2.369999885559082
2021-05-21,2.3299999237060547
2021-05-24,2.380000114440918
2021-05-25,2.2200000286102295
2021-05-26,2.2799999713897705
2021-05-27,2.4000000953674316
2021-05-28,2.390000104904175
2021-06-01,2.380000114440918
2021-06-02,2.3499999046325684
2021-06-03,2.2899999618530273
2021-06-04,2.3299999237060547
2021-06-07,2.369999885559082
2021-06-08,2.380000114440918
2021-06-09,2.8299999237060547
2021-06-10,2.700000047683716
2021-06-11,2.9800000190734863
2021-06-14,2.9000000953674316
2021-06-15,2.9000000953674316
2021-06-16,2.9000000953674316
2021-06-17,2.7799999713897705
2021-06-18,2.680000066757202
2021-06-21,2.7899999618530273
2021-06-22,2.7899999618530273
2021-06-23,2.7899999618530273
2021-06-24,2.8399999141693115
2021-06-25,2.809999942779541
2021-06-28,2.75
2021-06-29,2.690000057220459
2021-06-30,2.640000104904175
2021-07-01,2.630000114440918
2021-07-02,2.5399999618530273
2021-07-06,2.450000047683716
2021-07-07,2.549999952316284
2021-07-08,2.509999990463257
2021-07-09,2.559999942779541
2021-07-12,2.630000114440918
2021-07-13,2.5199999809265137
2021-07-14,2.5
2021-07-15,2.5199999809265137
2021-07-16,2.390000104904175
2021-07-19,2.299999952316284
2021-07-20,2.359999895095825
2021-07-21,2.440000057220459
2021-07-22,2.3399999141693115
2021-07-23,2.3299999237060547
2021-07-26,2.4200000762939453
2021-07-27,2.3499999046325684
2021-07-28,2.390000104904175
2021-07-29,2.6700000762939453
2021-07-30,2.6600000858306885
2021-08-02,2.5199999809265137
2021-08-03,2.490000009536743
2021-08-04,2.4100000858306885
2021-08-05,2.4700000286102295
2021-08-06,2.549999952316284
2021-08-09,2.440000057220459
2021-08-10,2.430000066757202
2021-08-11,2.490000009536743
2021-08-12,2.4100000858306885
2021-08-13,2.359999895095825
2021-08-16,2.299999952316284
2021-08-17,2.2899999618530273
2021-08-18,2.2799999713897705
2021-08-19,2.259999990463257
